<<<<<<< HEAD:data-science/datasets/datasets-origin/sentimentdataset_es.csv
Unnamed: 0.1;Unnamed: 0;Text;Sentiment;Timestamp;User;Platform;Hashtags;Retweets;Likes;Country;Year;Month;Day;Hour
579;583;Mientras las olas rompen contra la orilla, el surfista abraza la emoción de aprovechar la energía del océano, capturando la esencia de la libertad en cada ola.;Positivo;20-07-2021 18:15;SurfingEnthusiastWaveRider;Facebook;#OcéanosLibertad #SurfingThrills;22;45;Brasil;2021;7;20;18
580;584;Al explorar la arquitectura histórica de una ciudad antigua, el viajero es transportado a una época pasada, donde cada monumento susurra historias del pasado.;Neutral;18-04-2019 20:30;HistoryExplorerAncientCityTour;Twitter;#SusurrosDelPasado #TourHistórico;35;70;Grecia;2019;4;18;20
581;585;Evité con éxito el contacto visual con la persona que me gusta en el pasillo.Misión cumplida. #ModoSigiloso;Excitación;20-05-2023 19:45;CrushAvoider;Twitter;#CrushStruggles #Evitar el contacto visual;15;30;EE.UU;2023;5;20;19
582;586;Se quedó sin bocadillos durante una maratón de películas.Nivel de crisis: ¡Emergencia! #LuchasNochesDePelícula #ProblemasAdolescentes;Neutral;21-05-2023 21:00;MovieBuff;Instagram;#SnackCrisis #VidaTeen;18;35;Canadá;2023;5;21;21
583;587;Pasé una hora eligiendo el filtro perfecto para una selfie. La lucha por esa estética de Instagram es real.;Neutral;22-05-2023 14:30;SelfieAddict;Facebook;#LuchaSelfie #ConfesionesAdolescentes;22;45;Reino Unido;2023;5;22;14
584;588;Perdí mis auriculares nuevamente.¿Cómo se desvanecen en el aire? #Misterio de los auriculares #VidaAdolescente;Frustración;23-05-2023 16:45;AudioExplorer;Twitter;#ProblemasAdolescentes #AuricularesPerdidos;20;40;EE.UU;2023;5;23;16
585;589;Decidió estudiar para los exámenes, pero terminó haciendo memes sobre estudiar.Nivel de procrastinación: Experto. #NaciónProcrastinación #ConfesionesAdolescentes;Sorpresa;24-05-2023 13:15;MemeCreator;Instagram;#EstudiandoMemes #VidaAdolescente;25;50;Canadá;2023;5;24;13
586;590;Me vestí para el día y luego recordé que era sábado.Ups. #Vibracionesdefindesemana #LuchasAdolescentes;Neutral;25-05-2023 19:00;FashionBlunder;Facebook;#FindeSemana #ModaAdolescente;20;40;EE.UU;2023;5;25;19
587;591;Sobrevivió a un proyecto grupal sin ningún drama.Los milagros suceden. #ProyectoGrupoÉxito #LogrosAdolescentes;Satisfacción;26-05-2023 14:20;GroupGenius;Twitter;#TeenSuccess #ProyectoMilagro;28;55;Reino Unido;2023;5;26;14
588;592;Entró a la cocina con la intención de cocinar.Se fue con una bolsa de patatas fritas.De todos modos, la cocina está sobrevalorada.#MasterChefEnEntrenamiento #TinyHumor;Asco;27-05-2023 21:15;ChipExplorer;Instagram;#TeenChef #CocinaFalla;22;45;Canadá;2023;5;27;21
589;593;Mirando el reloj en clase, esperando que suene el timbre como si fuera el evento más emocionante del día. #CuentaRegresivaDeClase #VidaAdolescente;Sorpresa;28-05-2023 12:00;ExcitementSeeker;Facebook;#EventodeClase #EmociónAdolescente;18;35;EE.UU;2023;5;28;12
590;594;Descubrí una nueva serie de libros y pasé toda la noche leyendo.¿Quién necesita dormir?;Alegría;29-05-2023 23:30;NightReader;Twitter;#DescubrimientosdeLibros #LecturaAdolescente;30;60;Reino Unido;2023;5;29;23
591;595;Compré un videojuego nuevo, jugué durante horas y me olvidé de comer.La sesión de juego definitiva. #VidaJugador;Excitación;30-05-2023 20:45;GamingEnthusiast;Instagram;#GameOn #TeenGamer;22;45;EE.UU;2023;5;30;20
592;596;Pasé el día viendo una nueva serie.Nivel de productividad: Cero.#LazyDay #TVSeriesMarathon;Alegría;31-05-2023 15:30;LazyWatcher;Facebook;#BingeWatchDay #VidaAdolescente;35;70;Canadá;2023;5;31;15
593;597;Me puse al día con las últimas tendencias de la moda y ahora estoy planeando una jornada de compras. #Fashionista ;Excitación;01-06-2023 18:00;TrendExplorer;Twitter;#ObjetivosDeModa #EstiloAdolescente;20;40;EE.UU;2023;6;1;18
594;598;Decidió aprender un nuevo instrumento.Día uno: todavía estoy tratando de descubrir cómo sostenerlo. #Novicio en música #Viajedeaprendizaje;Frustración;02-06-2023 14:30;MusicalExplorer;Instagram;#AprendizajeInstrumental #MúsicaAdolescente;28;55;Reino Unido;2023;6;2;14
595;599;Pasé horas creando la lista de reproducción perfecta para cada estado de ánimo.La música es mi terapia.#CreadorListasReproduccion ;Alegría;03-06-2023 21:15;MusicAficionado;Facebook;#Musicoterapia #Lista de reproducción para adolescentes;22;45;Canadá;2023;6;3;21
596;600;Cociné con éxito una comida gourmet para la familia.¡Habilidades de chef desbloqueadas!#ModoChef;Orgullo;04-06-2023 19:30;HomeChef;Twitter;#CocinaÉxito #CocinaAdolescente;25;50;EE.UU;2023;6;4;19
597;601;Reservamos espontáneamente una escapada de fin de semana.¡La aventura te espera! #TravelBug #Escape de fin de semana;Excitación;05-06-2023 10:00;AdventureSeeker;Instagram;#ObjetivosdeEscapada #ViajesAdolescentes;18;35;Reino Unido;2023;6;5;10
598;602;Asistió a un concierto y bailó toda la noche.La música es el latido del corazón de la vida.#ConciertoVibraciones #BailarTodaLaNoche;Alegría;06-06-2023 22:30;DanceEnthusiast;Facebook;#MúsicaMagica #ConciertoAdolescente;28;55;Canadá;2023;6;6;22
599;603;Redescubrí los dibujos animados de la infancia y disfruté de una maratón llena de nostalgia.;Alegría;07-06-2023 12:45;NostalgiaExplorer;Twitter;#Recuerdosdelainfancia #Dibujos animadosadolescentes;22;45;EE.UU;2023;6;7;12
600;604;Se embarcó en un proyecto de decoración del hogar de bricolaje.Esperemos que salga mejor que la última vez. #DIYAventura #TeenHomeDecor;Excitación;08-06-2023 16:00;HomeDecorator;Instagram;#DIYGoals #TeenCreative;35;70;Reino Unido;2023;6;8;16
601;605;Pasé la tarde en un museo, fingiendo ser culto.Entusiasta del arte en ciernes. #DíaDeLosMuseos #DiaDelPatrimonio;Curiosidad;09-06-2023 14:00;ArtExplorer;Facebook;#DíaCultural #CuriosidadAdolescente;20;40;EE.UU;2023;6;9;14
602;606;Comenzó un blog sobre pensamientos y reflexiones aleatorias.Los blogs son el nuevo diario. #Blogueros;Curiosidad;10-06-2023 17:30;ThoughtfulBlogger;Twitter;#BloggingJourney #TeenThoughts;30;60;Canadá;2023;6;10;17
603;607;Disfrutando de una tarde tranquila con una novela clásica.Los momentos de tranquilidad son los mejores momentos. #AmanteLibros #TardeTranquila;Contentamiento;11-06-2023 15:30;NovelEnthusiast;Instagram;#MomentosTranquilos #EscapeLibro;35;70;EE.UU;2023;6;11;15
604;608;Al reflexionar sobre toda una vida de recuerdos, cada arruga cuenta una historia.Abrazando la belleza del envejecimiento. #ReflexionesDeVida #BellezaEnElEnvejecimiento;Gratitud;12-06-2023 18:00;WiseSoul;Twitter;#Envejeciendo con Gracia #Recuerdos;28;55;Reino Unido;2023;6;12;18
605;609;Explorando el mundo del arte digital.Nunca es demasiado tarde para descubrir nuevas pasiones. #ArteDigital;Curiosidad;13-06-2023 14:45;ArtAdventurer;Facebook;#ArtDiscovery #ArtistaSenior;22;45;Canadá;2023;6;13;14
606;610;Saborear los sabores de una comida casera.Las alegrías simples son el corazón de la felicidad. #CocinaEnCasa #AlegríasSimples;Contentamiento;14-06-2023 19:30;HomeChefSenior;Instagram;#FelicidadEnLaComida #VidaSenior;25;50;EE.UU;2023;6;14;19
607;611;Emprender un viaje de aprendizaje de un nuevo idioma.La mente se mantiene joven con cada nueva palabra. #AprendizajedeIdiomas #NuncaDemasiado Tarde;Curiosidad;15-06-2023 12:15;LinguisticExplorer;Twitter;#EnriquecimientoMente #AprendizajeSenior;30;60;Reino Unido;2023;6;15;12
608;612;Asistió a un concierto de música clásica y sintió resuenar las melodías eternas.La música trasciende generaciones.#MúsicaClásica #MelodíasAtemporales;Alegría;16-06-2023 21:45;MusicConnoisseur;Facebook;#MusicLover #ConciertoSenior;18;35;Canadá;2023;6;16;21
609;613;Capturando la belleza de la naturaleza a través de la fotografía.Cada instantánea es un tesoro.#FotografíaDeNaturaleza #FotógrafoSenior;Alegría;17-06-2023 15:00;PhotographySenior;Instagram;#CapturadeNaturaleza #MomentosSenior;35;70;EE.UU;2023;6;17;15
610;614;Reconectarse con viejos amigos tomando una taza de té.Amistad, la verdadera esencia del compañerismo.#ViejosAmigos #Compañerismo;Contentamiento;18-06-2023 11:30;TeaTimeSenior;Twitter;#ObjetivosdeAmistad #VínculoSenior;28;55;Reino Unido;2023;6;18;11
611;615;Se embarcó en un viaje por carretera para volver a visitar lugares preciados del pasado.Nostalgia, la compañera de viaje definitiva.;Alegría;19-06-2023 16:30;RoadTripSenior;Facebook;#Lugares preciados #Viajes para personas mayores;22;45;Canadá;2023;6;19;16
612;616;Se unió a un coro comunitario, armonizando con otras voces.La música crea vínculos que resisten el tiempo.#Coro Comunitario #ArmoníaEnEnvejecimiento;Alegría;20-06-2023 14:20;ChoirEnthusiast;Instagram;#ArmoníaMúsica #VocesSenior;20;40;EE.UU;2023;6;20;14
613;617;Explorando el arte de la meditación, encontrando tranquilidad en la quietud de la mente. #ViajedeMeditación #MenteTranquila;Contentamiento;21-06-2023 19:00;MeditationSenior;Twitter;#MindfulLiving #SeniorCalm;18;35;Reino Unido;2023;6;21;19
614;618;Dar un paseo por el jardín y apreciar la belleza de las flores en flor.Las maravillas de la naturaleza nunca terminan.#PaseoJardín #BellezaFloral;Contentamiento;22-06-2023 13:45;GardenEnthusiast;Facebook;#MaravillasDeLaNaturaleza #JardínSenior;25;50;EE.UU;2023;6;22;13
615;619;Bebiendo un vino añejo favorito, cada sorbo cuenta una historia de los años pasados.Saludos a una vida bien vivida. #AmorVino;Contentamiento;23-06-2023 18:45;WineConnoisseur;Instagram;#VidaBienVivida #VinoSenior;28;55;Reino Unido;2023;6;23;18
616;620;Participó en una clase de arte comunitaria, desatando la creatividad en los años dorados.El arte no tiene límite de edad. #ClasedeArte ;Alegría;24-06-2023 16:15;ArtisticSenior;Twitter;#CreatividadACualquierEdad #CreatividadSenior;22;45;Canadá;2023;6;24;16
617;621;Embarcarse en un viaje de escritura de memorias, documentando toda una vida de experiencias.Cada historia importa. #Escritura de memorias #Historias de personas mayores;Gratitud;25-06-2023 20:30;MemoiristSenior;Facebook;#Experienciasdevida #MemoriaSenior;35;70;EE.UU;2023;6;25;20
618;622;Asistió a una conferencia sobre historia, siempre fascinado por las lecciones del pasado.El aprendizaje es una aventura para toda la vida. #ConferenciadeHistoria #AprendizajeSenior;Curiosidad;26-06-2023 14:00;HistoryEnthusiast;Instagram;#LifetimeAdventure #SeniorCuriosity;30;60;Reino Unido;2023;6;26;14
619;623;Redescubrí el placer de cocinar recetas familiares tradicionales.La cocina, un lugar de recuerdos preciados. #RecetasFamilias #CocinaSenior;Contentamiento;27-06-2023 17:45;FamilyChefSenior;Twitter;#RecuerdosdeCocina #CulinariaSenior;20;40;EE.UU;2023;6;27;17
620;624;Se unió a un club de fotografía de naturaleza y capturó la belleza del aire libre.Cada clic es una conexión con la naturaleza. #FotografíaDeNaturaleza #FotógrafoSenior;Alegría;28-06-2023 22:15;NaturePhotographySenior;Facebook;#BellezaExterior #ClicsSenior;18;35;Reino Unido;2023;6;28;22
621;625;Asistió a un concierto de jazz y se balanceó al ritmo de melodías eternas.La música, una compañera constante en los años dorados.#ConciertoJazz #MúsicaSenior;Alegría;29-06-2023 16:30;JazzMusicLover;Instagram;#TimelessTunes #SeniorJazz;25;50;EE.UU;2023;6;29;16
622;626;Se unió a un grupo de escritura, anotando pensamientos y reflexiones.Escribir, un viaje a lo más profundo del alma.#Grupo de escritura #Escritor senior;Gratitud;30-06-2023 19:30;SeniorWordsmith;Twitter;#Escritura con alma #Reflexiones para personas mayores;28;55;Reino Unido;2023;6;30;19
623;627;Me embarqué en una aventura de viaje en solitario, descubriendo la belleza de nuevos lugares a mi propio ritmo. #SoloViaje #ExploradorSenior;Excitación;01-07-2023 14:00;SoloAdventurer;Instagram;#DescubreNuevosLugares #ViajesSenior;30;60;EE.UU;2023;7;1;14
624;628;Asistió a una exhibición de autos antiguos y recordó los clásicos que alguna vez dominaron las carreteras.Nostalgia en cada revolución.#CochesVintage #PaseosClásicos;Alegría;02-07-2023 18:30;CarEnthusiastSenior;Facebook;#RoadTripDownMemoryLane #SeniorCars;22;45;Reino Unido;2023;7;2;18
625;629;Comenzó un jardín comunitario, cultivando no solo plantas sino también amistades.¡Los pulgares verdes se unen!#JardínComunitario #JardineroSenior;Alegría;03-07-2023 12:45;GreenThumbSenior;Twitter;#GardenFriends #SeniorGreenThumb;28;55;Canadá;2023;7;3;12
626;630;Organizó una cena familiar, donde las risas resonaron con más fuerza que el tintineo de los utensilios.La familia, el corazón de la felicidad. #CenaFamilia #AnfitriónSenior;Contentamiento;04-07-2023 17:00;FamilyHostSenior;Instagram;#MomentosConmovedores #FamiliaSenior;35;70;EE.UU;2023;7;4;17
627;631;Se inscribió en una clase de baile para personas mayores, moviéndose al ritmo de la vida.La edad es sólo un número en la pista de baile. #ClasedeDanza #BailarinaSenior;Alegría;05-07-2023 20:15;DanceEnthusiastSenior;Twitter;#DanceLife #MovimientosSenior;18;35;Reino Unido;2023;7;5;20
628;632;Visitó una galería de arte, apreciando las pinceladas que cuentan historias de creatividad.El arte, un eterno compañero.#GaleríadeArte #SeniorArtLover;Alegría;06-07-2023 14:30;ArtGalleryVisitor;Facebook;#ExpresionesCreativas #ArteSenior;25;50;EE.UU;2023;7;6;14
629;633;Inició un club de lectura para personas mayores, donde las discusiones son tan animadas como los personajes de las novelas. #LectoresSenior;Alegría;07-07-2023 19:45;SeniorBookClub;Instagram;#BookishTalks #Ratones de biblioteca mayores;22;45;Reino Unido;2023;7;7;19
630;634;Organizó un picnic en el parque, disfrutando de la calidez de la amistad y el sol.Alegrías simples, recuerdos eternos. #ParquePicnic ;Contentamiento;08-07-2023 16:00;SeniorPicnicHost;Twitter;#AmistadSunshine #RecuerdosSenior;30;60;Canadá;2023;7;8;16
631;635;Participó en una producción de teatro local, demostrando que el escenario es de todas las épocas. #ProducciónTeatral #ActorSenior;Alegría;09-07-2023 22:30;SeniorActor;Facebook;#PasiónEscénica #TeatroSenior;20;40;EE.UU;2023;7;9;22
632;636;Embárcate en una aventura de senderismo, conquistando senderos y saboreando la belleza de la naturaleza.La edad es sólo un número en la cima de la montaña.#SenderismoAventura #SeniorHiker;Excitación;10-07-2023 14:20;SeniorHikerExplorer;Instagram;#NatureTrailBlazer #SeniorExplorer;28;55;Reino Unido;2023;7;10;14
633;637;Organizó una exposición de fotografías que presenta instantáneas de una vida bien vivida.Cada foto tiene una historia que contar. #ExposiciónDeFotografía #FotógrafoSenior;Gratitud;11-07-2023 18:45;SeniorPhotographerExhibitor;Twitter;#LifeInPictures #ExposiciónSenior;22;45;Canadá;2023;7;11;18
634;638;Me uní a un club ciclista para personas mayores y sentí el viento en el pelo y la libertad de la carretera. #ClubCiclista #CiclistaSenior;Excitación;12-07-2023 13:45;SeniorCyclingEnthusiast;Facebook;#OpenRoadAdventures #SeniorCycling;25;50;EE.UU;2023;7;12;13
635;639;Asistió a una cata de vinos y saboreó la riqueza de sabores que envejecen como el buen vino.¡Salud por los años dorados! #CatadeVinos #AmordeVinos;Alegría;13-07-2023 20:00;SeniorWineConnoisseur;Instagram;#AgedToPerfection #SeniorCheers;35;70;Reino Unido;2023;7;13;20
636;640;Comenzó a aprender bailes de salón, deslizándose con gracia por la pista de baile.Elegancia eterna en cada paso.#BaileSalón #BailarínSenior;Alegría;14-07-2023 16:15;SeniorBallroomDancer;Twitter;#MovimientosGraceful #DanzaSenior;20;40;EE.UU;2023;7;14;16
637;641;Organizó un evento de pintura comunitario, convirtiendo lienzos en blanco en una obra maestra de creatividad compartida.#EventodePintura #ArtistaSenior;Alegría;15-07-2023 19:30;SeniorPaintingOrganizer;Facebook;#ArteComunitario #CreatividadSenior;28;55;Canadá;2023;7;15;19
638;642;"Organizó una velada de ""memoria"" con viejos amigos, recordando las aventuras que dieron forma a nuestras vidas.";Gratitud;16-07-2023 14:00;SeniorMemoriesHost;Instagram;#Aventurasdeamistad #NostalgiaSenior;30;60;EE.UU;2023;7;16;14
639;643;Se unió a un club de astronomía para personas mayores, donde observó las estrellas y encontró maravillas en la inmensidad del cosmos. #ClubAstronomía #SeniorStargazer;Curiosidad;17-07-2023 22:15;SeniorStargazer;Twitter;#MaravillasCelestiales #AstronomíaSenior;18;35;Reino Unido;2023;7;17;22
640;644;Asistió a un festival de jazz local y tocó con los dedos de los pies las melodías que han resistido la prueba del tiempo.La música, una historia de amor para toda la vida.#JazzFestival #SeniorMusicLover;Alegría;18-07-2023 16:30;SeniorJazzFestivalGoer;Facebook;#TimelessTunes #SeniorJazz;25;50;EE.UU;2023;7;18;16
641;645;Comencé un blog compartiendo la sabiduría adquirida a lo largo de los años, demostrando que cada día es una oportunidad para aprender y crecer. #Blog #SabiduríaSenior;Gratitud;19-07-2023 19:45;WisdomBloggerSenior;Instagram;#LeccionesdeVida #BlogSenior;22;45;Reino Unido;2023;7;19;19
642;646;Participó en una carrera benéfica, lo que demuestra que la edad no es una barrera para apoyar causas significativas.;Excitación;20-07-2023 17:00;SeniorCharityRunner;Twitter;#RunForACause #Apoyoparapersonasmayores;30;60;Canadá;2023;7;20;17
